DATE_TIME,HIGH_EUR-CHF,LOW_EUR-CHF,OPEN_EUR-CHF,CLOSE_EUR-CHF,DIFF_EUR-CHF
2019-01-02 11:45:00,1.12479,1.1235700000000002,1.1235700000000002,1.12478,0.0012099999999997113
2019-01-02 12:00:00,1.12479,1.12428,1.12477,1.1245,-0.00026999999999999247
2019-01-02 12:15:00,1.12483,1.1242,1.1245,1.12481,0.00031000000000003247
2019-01-02 12:30:00,1.12513,1.12477,1.12481,1.1250799999999999,0.0002699999999997704
2019-01-02 12:45:00,1.12575,1.12489,1.1250799999999999,1.12572,0.000640000000000196
2019-01-02 13:00:00,1.12618,1.12541,1.12572,1.12543,-0.0002900000000001235
2019-01-02 13:15:00,1.12602,1.12535,1.12543,1.1259,0.00046999999999997044
2019-01-02 13:30:00,1.12615,1.12561,1.1259,1.12588,-1.999999999990898e-05
2019-01-02 13:45:00,1.1261700000000001,1.12551,1.12588,1.1256,-0.000280000000000058
2019-01-02 14:00:00,1.12576,1.12522,1.1256,1.1256,0.0
2019-01-02 14:15:00,1.1256,1.1246,1.1255899999999999,1.1249799999999999,-0.0006099999999999994
2019-01-02 14:30:00,1.12504,1.1244399999999999,1.1249799999999999,1.12455,-0.00042999999999993044
2019-01-02 14:45:00,1.1246,1.12414,1.12455,1.12421,-0.00034000000000000696
2019-01-02 15:00:00,1.12422,1.12352,1.12419,1.12384,-0.0003500000000000725
2019-01-02 15:15:00,1.12427,1.12306,1.12384,1.1234600000000001,-0.0003799999999998249
2019-01-02 15:30:00,1.124,1.12315,1.1234600000000001,1.1234600000000001,0.0
2019-01-02 15:45:00,1.12404,1.12315,1.12345,1.12394,0.0004899999999998794
2019-01-02 16:00:00,1.12411,1.12352,1.1239299999999999,1.12398,5.0000000000105516e-05
2019-01-02 16:15:00,1.12456,1.1238,1.1239700000000001,1.12392,-5.0000000000105516e-05
2019-01-02 16:30:00,1.12455,1.1236700000000002,1.1239,1.1239299999999999,2.999999999997449e-05
2019-01-02 16:45:00,1.12415,1.1229200000000001,1.12391,1.12311,-0.0007999999999999119
2019-01-02 17:00:00,1.12373,1.12268,1.1231200000000001,1.12363,0.0005099999999997884
2019-01-02 17:15:00,1.12363,1.12256,1.12363,1.1228799999999999,-0.0007500000000000284
2019-01-02 17:30:00,1.1231799999999998,1.12212,1.1228799999999999,1.12253,-0.00034999999999985043
2019-01-02 17:45:00,1.12279,1.1220299999999999,1.12253,1.12215,-0.00038000000000004697
2019-01-02 18:00:00,1.12309,1.12216,1.12216,1.1227200000000002,0.000560000000000116
2019-01-02 18:15:00,1.12279,1.12218,1.12273,1.12255,-0.000180000000000069
2019-01-02 18:30:00,1.12296,1.12255,1.12256,1.12276,0.00019999999999997797
2019-01-02 18:45:00,1.12286,1.12246,1.12276,1.12246,-0.00029999999999996696
2019-01-02 19:00:00,1.1225399999999999,1.12204,1.12246,1.12229,-0.00017000000000000348
2019-01-02 19:15:00,1.12255,1.1216899999999999,1.12229,1.1222299999999998,-6.000000000017103e-05
2019-01-02 19:30:00,1.12242,1.12171,1.12222,1.12204,-0.000180000000000069
2019-01-02 19:45:00,1.12274,1.12174,1.12204,1.12245,0.00041000000000002146
2019-01-02 20:00:00,1.12252,1.12188,1.12245,1.1225,5.0000000000105516e-05
2019-01-02 20:15:00,1.12265,1.12218,1.1225,1.12247,-2.999999999997449e-05
2019-01-02 20:30:00,1.12275,1.1224399999999999,1.12247,1.12248,9.999999999843467e-06
2019-01-02 20:45:00,1.1235600000000001,1.12248,1.12248,1.1233600000000001,0.0008800000000002139
2019-01-02 21:00:00,1.1236899999999999,1.12334,1.1233600000000001,1.1235600000000001,0.00019999999999997797
2019-01-02 21:15:00,1.1241299999999999,1.1232600000000001,1.1235600000000001,1.12394,0.0003799999999998249
2019-01-02 21:30:00,1.12405,1.12353,1.12394,1.12378,-0.00015999999999993797
2019-01-02 21:45:00,1.12425,1.12331,1.1237700000000002,1.1233799999999998,-0.0003900000000003345
2019-01-02 22:00:00,1.1237,1.12322,1.1233799999999998,1.1235899999999999,0.00021000000000004349
2019-01-02 22:15:00,1.12374,1.1234600000000001,1.1235899999999999,1.12351,-7.999999999985796e-05
2019-01-02 22:30:00,1.1235600000000001,1.1233600000000001,1.12351,1.12348,-2.999999999997449e-05
2019-01-02 22:45:00,1.12366,1.12337,1.1234899999999999,1.12342,-6.999999999979245e-05
2019-01-02 23:00:00,1.1235,1.12303,1.12341,1.12335,-5.999999999994898e-05
2019-01-02 23:15:00,1.1233799999999998,1.12314,1.12335,1.12322,-0.00012999999999996348
2019-01-02 23:30:00,1.12361,1.1228799999999999,1.12322,1.12344,0.00021999999999988695
2019-01-02 23:45:00,1.1236,1.12281,1.1234,1.12297,-0.00042999999999993044
2019-01-03 00:00:00,1.12317,1.12274,1.1229799999999999,1.12289,-8.999999999992347e-05
2019-01-03 00:15:00,1.12319,1.1213600000000001,1.12296,1.12194,-0.0010200000000000209
2019-01-03 00:30:00,1.12277,1.11907,1.12161,1.12029,-0.0013199999999999878
2019-01-03 00:45:00,1.12173,1.11859,1.1203100000000001,1.1192799999999998,-0.0010300000000003084
2019-01-03 01:00:00,1.12161,1.11884,1.12008,1.11899,-0.0010900000000000354
2019-01-03 01:15:00,1.11964,1.11867,1.11899,1.11922,0.0002300000000001745
2019-01-03 01:30:00,1.1200700000000001,1.1191799999999998,1.11922,1.1198299999999999,0.0006099999999997774
2019-01-03 01:45:00,1.11986,1.11837,1.11982,1.11893,-0.0008900000000000574
2019-01-03 02:00:00,1.12077,1.11877,1.11893,1.12066,0.0017300000000000093
2019-01-03 02:15:00,1.12125,1.12063,1.12067,1.12076,8.999999999992347e-05
2019-01-03 02:30:00,1.12081,1.1202,1.12077,1.1202299999999998,-0.000540000000000207
2019-01-03 02:45:00,1.12068,1.1200299999999999,1.1202299999999998,1.1204399999999999,0.00021000000000004349
2019-01-03 03:00:00,1.12085,1.1204399999999999,1.12045,1.12047,2.0000000000131024e-05
2019-01-03 03:15:00,1.12053,1.12001,1.12047,1.12015,-0.000320000000000098
2019-01-03 03:30:00,1.1205399999999999,1.11963,1.12015,1.12005,-9.999999999998899e-05
2019-01-03 03:45:00,1.12059,1.12005,1.12005,1.12057,0.000520000000000076
2019-01-03 04:00:00,1.12087,1.1205100000000001,1.12057,1.12071,0.000140000000000029
2019-01-03 04:15:00,1.1214600000000001,1.1205200000000002,1.12071,1.12145,0.0007399999999999629
2019-01-03 04:30:00,1.1216899999999999,1.12132,1.12145,1.12163,0.00017999999999984695
2019-01-03 04:45:00,1.1219,1.12109,1.12163,1.12122,-0.0004099999999997994
2019-01-03 05:00:00,1.1214,1.12095,1.12122,1.12137,0.00014999999999987246
2019-01-03 05:15:00,1.1221700000000001,1.12135,1.12137,1.1219700000000001,0.000600000000000156
2019-01-03 05:30:00,1.1221,1.1216700000000002,1.1219700000000001,1.12182,-0.0001500000000000945
2019-01-03 05:45:00,1.1218700000000001,1.12145,1.12182,1.12154,-0.000280000000000058
2019-01-03 06:00:00,1.12155,1.12133,1.12153,1.12151,-1.999999999990898e-05
2019-01-03 06:15:00,1.12154,1.1212600000000001,1.12151,1.1212799999999998,-0.0002300000000001745
2019-01-03 06:30:00,1.12141,1.12119,1.1212799999999998,1.1213899999999999,0.0001100000000000545
2019-01-03 06:45:00,1.12142,1.12121,1.1213899999999999,1.12123,-0.00015999999999993797
2019-01-03 07:00:00,1.12131,1.12085,1.12123,1.12097,-0.00025999999999992696
2019-01-03 07:15:00,1.121,1.12026,1.12097,1.12034,-0.0006300000000001305
2019-01-03 07:30:00,1.12046,1.1200700000000001,1.12035,1.12008,-0.00026999999999999247
2019-01-03 07:45:00,1.1205200000000002,1.1199299999999999,1.12008,1.1204,0.000320000000000098
2019-01-03 08:00:00,1.12059,1.12004,1.1204,1.1201,-0.00029999999999996696
2019-01-03 08:15:00,1.12017,1.11973,1.1201,1.11974,-0.000360000000000138
2019-01-03 08:30:00,1.12,1.1195,1.11974,1.11973,-1.0000000000065512e-05
2019-01-03 08:45:00,1.1202299999999998,1.11937,1.11973,1.12018,0.00045000000000006146
2019-01-03 09:00:00,1.12084,1.11994,1.12017,1.12046,0.00028999999999990145
2019-01-03 09:15:00,1.1215600000000001,1.1204100000000001,1.12047,1.1215600000000001,0.0010900000000000354
2019-01-03 09:30:00,1.12178,1.1209200000000001,1.1215600000000001,1.12173,0.00016999999999978144
2019-01-03 09:45:00,1.1220299999999999,1.12131,1.12173,1.1219,0.00017000000000000348
2019-01-03 10:00:00,1.12245,1.12145,1.1219,1.1223299999999998,0.00042999999999993044
2019-01-03 10:15:00,1.12303,1.12196,1.1223,1.1226399999999999,0.0003399999999997849
2019-01-03 10:30:00,1.1231200000000001,1.1219299999999999,1.1226399999999999,1.12206,-0.0005799999999998029
2019-01-03 10:45:00,1.12237,1.12182,1.12206,1.12199,-7.00000000000145e-05
2019-01-03 11:00:00,1.12245,1.12171,1.12199,1.12238,0.00038999999999989043
2019-01-03 11:15:00,1.12306,1.12225,1.12238,1.12285,0.00046999999999997044
2019-01-03 11:30:00,1.12296,1.1220299999999999,1.12285,1.12286,1.0000000000065512e-05
2019-01-03 11:45:00,1.12313,1.1221,1.12287,1.12211,-0.0007600000000000939
2019-01-03 12:00:00,1.12235,1.12179,1.12211,1.12212,1.0000000000065512e-05
2019-01-03 12:15:00,1.1223100000000001,1.12199,1.12212,1.12225,0.00012999999999996348
2019-01-03 12:30:00,1.12355,1.12224,1.12225,1.1232799999999998,0.0010299999999998644
2019-01-03 12:45:00,1.12378,1.12319,1.1232799999999998,1.1235,0.000220000000000109
2019-01-03 13:00:00,1.1235899999999999,1.1221700000000001,1.1235,1.1222299999999998,-0.0012700000000001044
2019-01-03 13:15:00,1.12267,1.12195,1.1222299999999998,1.12209,-0.00013999999999980695
2019-01-03 13:30:00,1.12256,1.12192,1.12209,1.12205,-4.0000000000040004e-05
2019-01-03 13:45:00,1.12234,1.1217700000000002,1.12206,1.1223,0.00024000000000001798
2019-01-03 14:00:00,1.12267,1.1220700000000001,1.1223,1.1221299999999998,-0.00017000000000022553
2019-01-03 14:15:00,1.12263,1.12208,1.1221299999999998,1.12224,0.0001100000000000545
2019-01-03 14:30:00,1.12269,1.12208,1.1222299999999998,1.12266,0.0004300000000001525
2019-01-03 14:45:00,1.12283,1.1223,1.12266,1.12235,-0.00031000000000003247
2019-01-03 15:00:00,1.1224399999999999,1.1214899999999999,1.12235,1.12153,-0.0008200000000000429
2019-01-03 15:15:00,1.1225,1.12148,1.1214899999999999,1.12214,0.0006500000000000394
2019-01-03 15:30:00,1.12279,1.12196,1.12214,1.12252,0.00038000000000004697
2019-01-03 15:45:00,1.12343,1.1223,1.12252,1.1234,0.0008799999999999919
2019-01-03 16:00:00,1.12395,1.12327,1.1234,1.12371,0.00031000000000003247
2019-01-03 16:15:00,1.12476,1.12361,1.12371,1.12446,0.0007500000000000284
2019-01-03 16:30:00,1.12447,1.12379,1.12446,1.12411,-0.0003500000000000725
2019-01-03 16:45:00,1.12425,1.12378,1.12412,1.12378,-0.00034000000000000696
2019-01-03 17:00:00,1.12466,1.12299,1.12378,1.12447,0.0006900000000000794
2019-01-03 17:15:00,1.12652,1.1244,1.12447,1.12638,0.0019099999999998563
2019-01-03 17:30:00,1.12667,1.12525,1.12637,1.12611,-0.000260000000000149
2019-01-03 17:45:00,1.12733,1.12562,1.12612,1.12715,0.0010300000000000864
2019-01-03 18:00:00,1.12724,1.12653,1.12716,1.1268799999999999,-0.000280000000000058
2019-01-03 18:15:00,1.1275899999999999,1.1265,1.1268799999999999,1.12742,0.000540000000000207
2019-01-03 18:30:00,1.12754,1.12666,1.12742,1.12735,-7.00000000000145e-05
2019-01-03 18:45:00,1.12755,1.1269200000000001,1.12734,1.12715,-0.00018999999999991246
2019-01-03 19:00:00,1.12742,1.12693,1.12715,1.12709,-6.000000000017103e-05
2019-01-03 19:15:00,1.12744,1.1265,1.12709,1.12741,0.000320000000000098
2019-01-03 19:30:00,1.1274899999999999,1.1268,1.1274,1.12713,-0.00026999999999999247
2019-01-03 19:45:00,1.1273799999999998,1.1269,1.12713,1.1269799999999999,-0.0001500000000000945
2019-01-03 20:00:00,1.12706,1.12649,1.12695,1.12671,-0.00023999999999979593
2019-01-03 20:15:00,1.12714,1.12647,1.12671,1.12707,0.00035999999999991594
2019-01-03 20:30:00,1.12725,1.1267,1.12707,1.12725,0.000180000000000069
2019-01-03 20:45:00,1.12763,1.12711,1.12725,1.1275600000000001,0.00031000000000003247
2019-01-03 21:00:00,1.12781,1.12711,1.1275600000000001,1.1271200000000001,-0.00043999999999999595
2019-01-03 21:15:00,1.12771,1.127,1.12711,1.12745,0.00034000000000000696
2019-01-03 21:30:00,1.1274899999999999,1.12619,1.12743,1.1264100000000001,-0.0010199999999997988
2019-01-03 21:45:00,1.12694,1.126,1.1264299999999998,1.12601,-0.0004199999999998649
2019-01-03 22:00:00,1.1266100000000001,1.12596,1.12601,1.1260299999999999,1.999999999990898e-05
2019-01-03 22:15:00,1.12626,1.12596,1.1260299999999999,1.12619,0.00016000000000016001
2019-01-03 22:30:00,1.12639,1.12602,1.1262,1.12605,-0.0001500000000000945
2019-01-03 22:45:00,1.12619,1.12598,1.12605,1.12599,-5.999999999994898e-05
2019-01-03 23:00:00,1.12602,1.12489,1.12599,1.1249,-0.0010900000000000354
2019-01-03 23:15:00,1.12513,1.12485,1.1249,1.12495,4.999999999988347e-05
2019-01-03 23:30:00,1.12499,1.12401,1.12495,1.12466,-0.00028999999999990145
2019-01-03 23:45:00,1.12484,1.12395,1.12467,1.12399,-0.0006800000000000139
2019-01-04 00:00:00,1.12424,1.1237,1.1239700000000001,1.12371,-0.000260000000000149
2019-01-04 00:15:00,1.12428,1.12345,1.12372,1.12424,0.0005199999999998539
2019-01-04 00:30:00,1.1248,1.12361,1.12426,1.1240700000000001,-0.00018999999999991246
2019-01-04 00:45:00,1.12449,1.12406,1.12406,1.12428,0.00021999999999988695
2019-01-04 01:00:00,1.1246,1.12411,1.12426,1.12442,0.00015999999999993797
2019-01-04 01:15:00,1.12494,1.12436,1.12439,1.12479,0.00039999999999995595
2019-01-04 01:30:00,1.12504,1.12474,1.12481,1.1248799999999999,6.999999999979245e-05
2019-01-04 01:45:00,1.125,1.12448,1.1248799999999999,1.12452,-0.00035999999999991594
2019-01-04 02:00:00,1.12473,1.12445,1.12452,1.1245399999999999,1.999999999990898e-05
2019-01-04 02:15:00,1.1249799999999999,1.12448,1.12455,1.12496,0.00041000000000002146
2019-01-04 02:30:00,1.1250799999999999,1.12467,1.12496,1.1248,-0.00015999999999993797
2019-01-04 02:45:00,1.12495,1.12466,1.1248,1.1247,-9.999999999998899e-05
2019-01-04 03:00:00,1.1249,1.12429,1.1247,1.1243,-0.00039999999999995595
2019-01-04 03:15:00,1.12434,1.1240299999999999,1.12429,1.1243,1.0000000000065512e-05
2019-01-04 03:30:00,1.12471,1.12419,1.1243,1.12448,0.00017999999999984695
2019-01-04 03:45:00,1.12499,1.12439,1.12448,1.12471,0.0002300000000001745
2019-01-04 04:00:00,1.12491,1.1247,1.1247,1.12489,0.00018999999999991246
2019-01-04 04:15:00,1.1253,1.1248799999999999,1.12489,1.12499,9.999999999998899e-05
2019-01-04 04:30:00,1.12504,1.12465,1.12499,1.12469,-0.00029999999999996696
2019-01-04 04:45:00,1.12471,1.1245,1.12469,1.12459,-9.999999999998899e-05
2019-01-04 05:00:00,1.1246,1.12424,1.12459,1.12448,-0.0001100000000000545
2019-01-04 05:15:00,1.12501,1.12437,1.12449,1.12494,0.00045000000000006146
2019-01-04 05:30:00,1.12525,1.1248,1.12494,1.1248,-0.000140000000000029
2019-01-04 05:45:00,1.12515,1.12479,1.1248,1.12499,0.00018999999999991246
2019-01-04 06:00:00,1.1251,1.1248,1.12499,1.1248200000000002,-0.00016999999999978144
2019-01-04 06:15:00,1.12554,1.12476,1.1248,1.12533,0.0005299999999999194
2019-01-04 06:30:00,1.12542,1.12519,1.12532,1.1253799999999998,5.999999999972694e-05
2019-01-04 06:45:00,1.12542,1.12526,1.1253799999999998,1.1252799999999998,-9.999999999998899e-05
2019-01-04 07:00:00,1.12532,1.12527,1.1252799999999998,1.1253,2.0000000000131024e-05
2019-01-04 07:15:00,1.1253,1.12519,1.1253,1.12525,-4.999999999988347e-05
2019-01-04 07:30:00,1.12529,1.12491,1.12525,1.12504,-0.00021000000000004349
2019-01-04 07:45:00,1.1250799999999999,1.12435,1.12503,1.1244100000000001,-0.0006199999999998429
2019-01-04 08:00:00,1.1244299999999998,1.12427,1.12439,1.12429,-9.999999999998899e-05
2019-01-04 08:15:00,1.1243100000000001,1.12392,1.12429,1.12396,-0.00032999999999994145
2019-01-04 08:30:00,1.12418,1.12385,1.1239700000000001,1.124,2.999999999997449e-05
2019-01-04 08:45:00,1.12427,1.124,1.124,1.12418,0.00017999999999984695
2019-01-04 09:00:00,1.12447,1.12391,1.12419,1.12416,-2.999999999997449e-05
2019-01-04 09:15:00,1.12497,1.12416,1.12416,1.12463,0.00046999999999997044
2019-01-04 09:30:00,1.1251200000000001,1.1246200000000002,1.12463,1.1249799999999999,0.00034999999999985043
2019-01-04 09:45:00,1.12576,1.12477,1.1249799999999999,1.12547,0.0004900000000001015
2019-01-04 10:00:00,1.12571,1.1250799999999999,1.12547,1.12539,-8.000000000008001e-05
2019-01-04 10:15:00,1.1255,1.12499,1.12539,1.12541,2.0000000000131024e-05
2019-01-04 10:30:00,1.12545,1.12476,1.12541,1.12484,-0.0005699999999999594
2019-01-04 10:45:00,1.12533,1.12457,1.12484,1.12487,2.999999999997449e-05
2019-01-04 11:00:00,1.12504,1.12442,1.12487,1.12483,-4.0000000000040004e-05
2019-01-04 11:15:00,1.12524,1.1246,1.12484,1.12501,0.00017000000000000348
2019-01-04 11:30:00,1.12555,1.12466,1.125,1.12551,0.0005100000000000104
2019-01-04 11:45:00,1.12574,1.12516,1.12551,1.1254600000000001,-4.999999999988347e-05
2019-01-04 12:00:00,1.12611,1.12534,1.1254,1.1260299999999999,0.0006299999999999084
2019-01-04 12:15:00,1.1264299999999998,1.12579,1.1260299999999999,1.12642,0.0003900000000001125
2019-01-04 12:30:00,1.12693,1.12622,1.12642,1.12665,0.00022999999999995246
2019-01-04 12:45:00,1.12665,1.12588,1.12665,1.12628,-0.00036999999999998145
2019-01-04 13:00:00,1.12646,1.12616,1.12628,1.12634,5.999999999994898e-05
2019-01-04 13:15:00,1.1266399999999999,1.12616,1.1263299999999998,1.1266,0.0002700000000002145
2019-01-04 13:30:00,1.12666,1.12605,1.1266,1.1260700000000001,-0.0005299999999999194
2019-01-04 13:45:00,1.12652,1.1259,1.1260700000000001,1.12647,0.00039999999999995595
2019-01-04 14:00:00,1.12669,1.12614,1.12647,1.12619,-0.000280000000000058
2019-01-04 14:15:00,1.12624,1.12598,1.12619,1.12605,-0.000140000000000029
2019-01-04 14:30:00,1.12609,1.12558,1.12605,1.12594,-0.0001100000000000545
2019-01-04 14:45:00,1.1261,1.1256899999999999,1.12595,1.12576,-0.00018999999999991246
2019-01-04 15:00:00,1.12592,1.1254899999999999,1.1257700000000002,1.1255899999999999,-0.00018000000000029104
2019-01-04 15:15:00,1.1259299999999999,1.12503,1.1255899999999999,1.1252,-0.00038999999999989043
2019-01-04 15:30:00,1.12578,1.1246200000000002,1.1252,1.12552,0.000320000000000098
2019-01-04 15:45:00,1.1255700000000002,1.12469,1.12552,1.12483,-0.0006900000000000794
2019-01-04 16:00:00,1.12524,1.12419,1.12483,1.1244299999999998,-0.000400000000000178
2019-01-04 16:15:00,1.12477,1.12379,1.1244299999999998,1.12379,-0.0006399999999997519
2019-01-04 16:30:00,1.12422,1.12352,1.1238,1.1240700000000001,0.0002700000000002145
2019-01-04 16:45:00,1.12418,1.12376,1.1240700000000001,1.12395,-0.00012000000000012001
2019-01-04 17:00:00,1.12427,1.12305,1.12395,1.12414,0.00018999999999991246
2019-01-04 17:15:00,1.12589,1.1239299999999999,1.12414,1.12547,0.0013300000000000534
2019-01-04 17:30:00,1.1255899999999999,1.12439,1.1255,1.12484,-0.0006599999999998829
2019-01-04 17:45:00,1.12503,1.12401,1.12484,1.12473,-0.0001100000000000545
2019-01-04 18:00:00,1.12535,1.12457,1.12479,1.12476,-2.999999999997449e-05
2019-01-04 18:15:00,1.12507,1.12455,1.12477,1.1248799999999999,0.00010999999999983245
2019-01-04 18:30:00,1.12553,1.12478,1.12487,1.1252799999999998,0.0004099999999997994
2019-01-04 18:45:00,1.1255899999999999,1.1248799999999999,1.12527,1.12491,-0.00035999999999991594
2019-01-04 19:00:00,1.12493,1.1241299999999999,1.1249,1.12438,-0.000520000000000076
2019-01-04 19:15:00,1.12455,1.1240700000000001,1.12438,1.12414,-0.00024000000000001798
2019-01-04 19:30:00,1.12432,1.1237700000000002,1.12414,1.1243,0.00016000000000016001
2019-01-04 19:45:00,1.1249,1.12418,1.1243,1.12457,0.00026999999999999247
2019-01-04 20:00:00,1.12524,1.12446,1.12457,1.12521,0.0006399999999999739
2019-01-04 20:15:00,1.12527,1.12489,1.12521,1.12517,-4.0000000000040004e-05
2019-01-04 20:30:00,1.1252799999999998,1.1244299999999998,1.12517,1.12446,-0.0007099999999999884
2019-01-04 20:45:00,1.12475,1.12436,1.12446,1.12468,0.00021999999999988695
2019-01-04 21:00:00,1.1247,1.12412,1.12468,1.12439,-0.00028999999999990145
2019-01-04 21:15:00,1.1246200000000002,1.12425,1.12439,1.12429,-9.999999999998899e-05
2019-01-04 21:30:00,1.12436,1.12382,1.1243,1.12389,-0.00041000000000002146
2019-01-04 21:45:00,1.1245,1.12386,1.1239,1.12449,0.0005900000000000905
2019-01-04 22:00:00,1.1249200000000001,1.12438,1.12447,1.12487,0.00039999999999995595
2019-01-04 22:15:00,1.12496,1.12466,1.12487,1.12489,1.999999999990898e-05
2019-01-04 22:30:00,1.12497,1.1248200000000002,1.1248799999999999,1.1248799999999999,0.0
2019-01-04 22:45:00,1.12491,1.1245100000000001,1.1248799999999999,1.1247200000000002,-0.00015999999999971593
2019-01-04 23:00:00,1.12481,1.1243299999999998,1.12473,1.1244299999999998,-0.000300000000000189
2019-01-04 23:15:00,1.12455,1.12424,1.1244299999999998,1.12425,-0.00017999999999984695
2019-01-04 23:30:00,1.12445,1.12414,1.12425,1.12421,-4.0000000000040004e-05
2019-01-04 23:45:00,1.12494,1.12399,1.12427,1.12456,0.00028999999999990145
2019-01-07 00:00:00,1.1251,1.12388,1.12473,1.1243,-0.00042999999999993044
2019-01-07 00:15:00,1.12353,1.12284,1.12353,1.1231200000000001,-0.0004099999999997994
2019-01-07 00:30:00,1.12527,1.1231200000000001,1.1231200000000001,1.12466,0.0015399999999998748
2019-01-07 00:45:00,1.12537,1.12307,1.12467,1.1247,2.999999999997449e-05
2019-01-07 01:00:00,1.12598,1.12478,1.12478,1.12576,0.000980000000000203
2019-01-07 01:15:00,1.12582,1.1251200000000001,1.12576,1.1254899999999999,-0.0002700000000002145
2019-01-07 01:30:00,1.12575,1.1251200000000001,1.1254899999999999,1.1252,-0.00028999999999990145
2019-01-07 01:45:00,1.1253600000000001,1.12474,1.1252,1.1248200000000002,-0.0003799999999998249
2019-01-07 02:00:00,1.12483,1.1241,1.1248200000000002,1.1243,-0.000520000000000076
2019-01-07 02:15:00,1.12445,1.12415,1.12429,1.1243100000000001,2.0000000000131024e-05
2019-01-07 02:30:00,1.12468,1.1242299999999998,1.1243100000000001,1.12426,-5.0000000000105516e-05
2019-01-07 02:45:00,1.1244,1.12398,1.12426,1.12399,-0.00026999999999999247
2019-01-07 03:00:00,1.12408,1.1239,1.12399,1.12391,-8.000000000008001e-05
2019-01-07 03:15:00,1.12449,1.12389,1.12391,1.1244399999999999,0.0005299999999999194
2019-01-07 03:30:00,1.12466,1.1243100000000001,1.1244399999999999,1.1245,6.000000000017103e-05
2019-01-07 03:45:00,1.12456,1.1241700000000001,1.12449,1.12427,-0.00021999999999988695
2019-01-07 04:00:00,1.1243299999999998,1.12411,1.12427,1.12412,-0.0001500000000000945
2019-01-07 04:15:00,1.12426,1.12409,1.12412,1.12425,0.00012999999999996348
2019-01-07 04:30:00,1.1243100000000001,1.12412,1.12425,1.12416,-8.999999999992347e-05
2019-01-07 04:45:00,1.12429,1.12412,1.12416,1.1242,4.0000000000040004e-05
2019-01-07 05:00:00,1.1242,1.12391,1.1242,1.12419,-1.0000000000065512e-05
2019-01-07 05:15:00,1.12421,1.12402,1.12419,1.1241,-8.999999999992347e-05
2019-01-07 05:30:00,1.1241700000000001,1.124,1.1241,1.12411,9.999999999843467e-06
2019-01-07 05:45:00,1.12436,1.12401,1.12411,1.12428,0.00017000000000000348
2019-01-07 06:00:00,1.12477,1.12421,1.12428,1.12477,0.0004900000000001015
2019-01-07 06:15:00,1.12495,1.1246399999999999,1.12477,1.12489,0.00011999999999989797
2019-01-07 06:30:00,1.12494,1.12468,1.12489,1.12469,-0.00019999999999997797
2019-01-07 06:45:00,1.12484,1.12435,1.12469,1.1244,-0.00028999999999990145
2019-01-07 07:00:00,1.12452,1.12422,1.1244100000000001,1.12452,0.00010999999999983245
2019-01-07 07:15:00,1.1246,1.1244100000000001,1.12452,1.12448,-4.0000000000040004e-05
2019-01-07 07:30:00,1.12449,1.12408,1.12448,1.12408,-0.00039999999999995595
2019-01-07 07:45:00,1.12457,1.12408,1.12408,1.12442,0.00034000000000000696
2019-01-07 08:00:00,1.1246200000000002,1.12394,1.12442,1.1240299999999999,-0.0003900000000001125
