DATE_TIME,HIGH_EUR-USD,LOW_EUR-USD,OPEN_EUR-USD,CLOSE_EUR-USD,DIFF_EUR-USD
2019-01-02 21:45:00,1.13441,1.13364,1.13379,1.13435,0.0005599999999998939
2019-01-02 22:00:00,1.13442,1.13404,1.13435,1.13409,-0.00025999999999992696
2019-01-02 22:15:00,1.1346,1.13403,1.13409,1.1345,0.00041000000000002146
2019-01-02 22:30:00,1.13475,1.13434,1.1345,1.13457,7.00000000000145e-05
2019-01-02 22:45:00,1.13475,1.13441,1.13457,1.13454,-2.999999999997449e-05
2019-01-02 23:00:00,1.13456,1.134,1.13455,1.1343299999999998,-0.000220000000000109
2019-01-02 23:15:00,1.13435,1.13405,1.1343299999999998,1.13415,-0.00017999999999984695
2019-01-02 23:30:00,1.13474,1.1341,1.13415,1.1345,0.0003500000000000725
2019-01-02 23:45:00,1.13474,1.13419,1.1345,1.13437,-0.00012999999999996348
2019-01-03 00:00:00,1.13467,1.13419,1.13436,1.13434,-2.0000000000131024e-05
2019-01-03 00:15:00,1.13452,1.1331,1.13432,1.1333,-0.0010200000000000209
2019-01-03 00:30:00,1.13358,1.13037,1.1333,1.13189,-0.0014099999999999113
2019-01-03 00:45:00,1.13558,1.13048,1.13166,1.13356,0.0018999999999997907
2019-01-03 01:00:00,1.13509,1.1316,1.13356,1.13448,0.0009200000000000319
2019-01-03 01:15:00,1.13457,1.13324,1.13449,1.13396,-0.0005299999999999194
2019-01-03 01:30:00,1.13436,1.1331,1.13396,1.13345,-0.0005100000000000104
2019-01-03 01:45:00,1.13346,1.13089,1.13344,1.13121,-0.0022299999999999542
2019-01-03 02:00:00,1.13373,1.13097,1.13121,1.13365,0.0024399999999999977
2019-01-03 02:15:00,1.13425,1.1334799999999998,1.13365,1.13415,0.0004999999999999449
2019-01-03 02:30:00,1.13429,1.1337,1.13415,1.1339,-0.0002500000000000835
2019-01-03 02:45:00,1.13464,1.13383,1.1339,1.13395,5.0000000000105516e-05
2019-01-03 03:00:00,1.1347,1.13393,1.13396,1.13469,0.0007299999999998974
2019-01-03 03:15:00,1.1348200000000002,1.13414,1.13469,1.13479,9.999999999998899e-05
2019-01-03 03:30:00,1.13524,1.13428,1.13479,1.13474,-4.999999999988347e-05
2019-01-03 03:45:00,1.13504,1.1344299999999998,1.13474,1.13484,9.999999999998899e-05
2019-01-03 04:00:00,1.13503,1.13469,1.13484,1.13479,-5.0000000000105516e-05
2019-01-03 04:15:00,1.13552,1.13459,1.13478,1.13549,0.0007100000000002105
2019-01-03 04:30:00,1.13592,1.13542,1.13549,1.13581,0.00031999999999987594
2019-01-03 04:45:00,1.13614,1.13568,1.13581,1.13581,0.0
2019-01-03 05:00:00,1.13621,1.1356700000000002,1.13581,1.13616,0.0003500000000000725
2019-01-03 05:15:00,1.13697,1.13611,1.13616,1.1368200000000002,0.000660000000000105
2019-01-03 05:30:00,1.13714,1.13663,1.13683,1.13687,4.0000000000040004e-05
2019-01-03 05:45:00,1.1369200000000002,1.13634,1.13687,1.13647,-0.00039999999999995595
2019-01-03 06:00:00,1.13647,1.13603,1.13647,1.13637,-9.999999999998899e-05
2019-01-03 06:15:00,1.13658,1.1363,1.13637,1.13635,-2.0000000000131024e-05
2019-01-03 06:30:00,1.13668,1.13635,1.13635,1.13658,0.00022999999999995246
2019-01-03 06:45:00,1.13678,1.13651,1.13658,1.1367200000000002,0.00014000000000025103
2019-01-03 07:00:00,1.13697,1.13656,1.1367200000000002,1.13673,9.999999999843467e-06
2019-01-03 07:15:00,1.13697,1.13614,1.13673,1.13624,-0.0004900000000001015
2019-01-03 07:30:00,1.13648,1.13588,1.13623,1.13598,-0.0002500000000000835
2019-01-03 07:45:00,1.13613,1.13569,1.13598,1.13608,9.999999999998899e-05
2019-01-03 08:00:00,1.1363299999999998,1.13547,1.13608,1.13589,-0.00018999999999991246
2019-01-03 08:15:00,1.13657,1.13568,1.13588,1.13639,0.0005100000000000104
2019-01-03 08:30:00,1.1368200000000002,1.13629,1.13639,1.13674,0.0003500000000000725
2019-01-03 08:45:00,1.13764,1.13627,1.13674,1.13722,0.0004799999999998139
2019-01-03 09:00:00,1.13764,1.13656,1.1372,1.1368,-0.00039999999999995595
2019-01-03 09:15:00,1.13725,1.13618,1.13683,1.1372,0.00036999999999998145
2019-01-03 09:30:00,1.13743,1.13679,1.1372,1.13727,7.00000000000145e-05
2019-01-03 09:45:00,1.13762,1.13615,1.13727,1.13695,-0.000320000000000098
2019-01-03 10:00:00,1.13761,1.13539,1.13695,1.13584,-0.0011099999999999444
2019-01-03 10:15:00,1.13788,1.13555,1.13579,1.1378,0.0020099999999998452
2019-01-03 10:30:00,1.13835,1.13705,1.13782,1.13788,5.999999999994898e-05
2019-01-03 10:45:00,1.13836,1.13757,1.13788,1.13799,0.0001100000000000545
2019-01-03 11:00:00,1.13824,1.1372799999999998,1.13798,1.13802,4.0000000000040004e-05
2019-01-03 11:15:00,1.13822,1.13745,1.13804,1.13788,-0.00015999999999993797
2019-01-03 11:30:00,1.13838,1.13741,1.13788,1.13824,0.00035999999999991594
2019-01-03 11:45:00,1.13834,1.13747,1.13823,1.13757,-0.000660000000000105
2019-01-03 12:00:00,1.13793,1.1365299999999998,1.13757,1.13695,-0.0006200000000000649
2019-01-03 12:15:00,1.13719,1.1367,1.13696,1.13708,0.00012000000000012001
2019-01-03 12:30:00,1.1373799999999998,1.1363299999999998,1.13708,1.13697,-0.0001100000000000545
2019-01-03 12:45:00,1.13742,1.13662,1.13697,1.13681,-0.00015999999999993797
2019-01-03 13:00:00,1.13716,1.13509,1.13681,1.13564,-0.0011700000000001154
2019-01-03 13:15:00,1.13622,1.13509,1.13564,1.13545,-0.00018999999999991246
2019-01-03 13:30:00,1.13597,1.13491,1.13545,1.13495,-0.000500000000000167
2019-01-03 13:45:00,1.13513,1.13402,1.13495,1.13414,-0.0008099999999999774
2019-01-03 14:00:00,1.13478,1.13394,1.13414,1.13434,0.00019999999999997797
2019-01-03 14:15:00,1.1349,1.13422,1.13434,1.1348,0.000460000000000127
2019-01-03 14:30:00,1.13553,1.13471,1.13479,1.13532,0.0005300000000001415
2019-01-03 14:45:00,1.1355,1.13429,1.13532,1.1343299999999998,-0.0009900000000002684
2019-01-03 15:00:00,1.135,1.1343299999999998,1.1343299999999998,1.13479,0.000460000000000127
2019-01-03 15:15:00,1.1354,1.13373,1.13474,1.13502,0.00027999999999983594
2019-01-03 15:30:00,1.13648,1.13499,1.13502,1.1357,0.0006800000000000139
2019-01-03 15:45:00,1.13669,1.13563,1.1357,1.13654,0.0008400000000001739
2019-01-03 16:00:00,1.13706,1.13645,1.13654,1.1368,0.00025999999999992696
2019-01-03 16:15:00,1.13723,1.13626,1.1368,1.13657,-0.00022999999999995246
2019-01-03 16:30:00,1.13703,1.13634,1.13657,1.13656,-1.0000000000065512e-05
2019-01-03 16:45:00,1.1369,1.13613,1.13655,1.13638,-0.00017000000000000348
2019-01-03 17:00:00,1.14056,1.13671,1.13671,1.14015,0.0034399999999998876
2019-01-03 17:15:00,1.14093,1.13906,1.14014,1.13929,-0.0008500000000000174
2019-01-03 17:30:00,1.14046,1.1391,1.13927,1.14027,0.0009999999999998899
2019-01-03 17:45:00,1.14027,1.13849,1.14027,1.13927,-0.0009999999999998899
2019-01-03 18:00:00,1.13961,1.13867,1.13927,1.13942,0.0001500000000000945
2019-01-03 18:15:00,1.14108,1.1393,1.1394,1.14065,0.0012499999999999734
2019-01-03 18:30:00,1.14066,1.13874,1.14065,1.13926,-0.0013900000000000023
2019-01-03 18:45:00,1.14044,1.13913,1.13927,1.13982,0.0005500000000000504
2019-01-03 19:00:00,1.14041,1.13931,1.13982,1.13963,-0.0001900000000001345
2019-01-03 19:15:00,1.14029,1.1394799999999998,1.13963,1.14013,0.000500000000000167
2019-01-03 19:30:00,1.14057,1.13992,1.14013,1.14009,-4.0000000000040004e-05
2019-01-03 19:45:00,1.1403299999999998,1.13952,1.14009,1.13986,-0.00022999999999995246
2019-01-03 20:00:00,1.14056,1.13963,1.13986,1.13994,7.999999999985796e-05
2019-01-03 20:15:00,1.14067,1.1398,1.13993,1.14037,0.00043999999999999595
2019-01-03 20:30:00,1.14052,1.13975,1.14037,1.13992,-0.00045000000000006146
2019-01-03 20:45:00,1.14036,1.13988,1.13992,1.14005,0.00012999999999996348
2019-01-03 21:00:00,1.14038,1.13976,1.14005,1.1397700000000002,-0.00027999999999983594
2019-01-03 21:15:00,1.14012,1.13969,1.1397700000000002,1.13983,5.999999999972694e-05
2019-01-03 21:30:00,1.14005,1.13825,1.13983,1.13897,-0.0008599999999998609
2019-01-03 21:45:00,1.13953,1.13885,1.13897,1.13913,0.00015999999999993797
2019-01-03 22:00:00,1.13996,1.13896,1.13912,1.13973,0.0006099999999999994
2019-01-03 22:15:00,1.14014,1.13957,1.13973,1.13994,0.00021000000000004349
2019-01-03 22:30:00,1.13998,1.13944,1.13994,1.13949,-0.00045000000000006146
2019-01-03 22:45:00,1.14011,1.13945,1.13949,1.13982,0.0003300000000001635
2019-01-03 23:00:00,1.13991,1.13959,1.13982,1.13975,-7.00000000000145e-05
2019-01-03 23:15:00,1.13994,1.13975,1.13975,1.13989,0.000140000000000029
2019-01-03 23:30:00,1.13992,1.13947,1.13989,1.13962,-0.00026999999999999247
2019-01-03 23:45:00,1.13969,1.13926,1.13955,1.13929,-0.000260000000000149
2019-01-04 00:00:00,1.13931,1.13879,1.13923,1.13899,-0.00024000000000001798
2019-01-04 00:15:00,1.13992,1.13875,1.13912,1.1396,0.00048000000000003595
2019-01-04 00:30:00,1.13961,1.13869,1.13961,1.13931,-0.00029999999999996696
2019-01-04 00:45:00,1.13937,1.13927,1.13931,1.13933,1.999999999990898e-05
2019-01-04 01:00:00,1.13952,1.13896,1.13934,1.13907,-0.00026999999999999247
2019-01-04 01:15:00,1.13957,1.13912,1.13912,1.1393799999999998,0.00025999999999992696
2019-01-04 01:30:00,1.13963,1.1392799999999998,1.1393799999999998,1.13936,-1.999999999990898e-05
2019-01-04 01:45:00,1.13946,1.13896,1.13936,1.139,-0.00035999999999991594
2019-01-04 02:00:00,1.13958,1.1389200000000002,1.139,1.13923,0.00022999999999995246
2019-01-04 02:15:00,1.13974,1.13914,1.13923,1.1397,0.00046999999999997044
2019-01-04 02:30:00,1.14002,1.13959,1.1397,1.14,0.00029999999999996696
2019-01-04 02:45:00,1.14054,1.13994,1.14,1.14052,0.000520000000000076
2019-01-04 03:00:00,1.14116,1.1404299999999998,1.14052,1.1404299999999998,-9.000000000014552e-05
2019-01-04 03:15:00,1.1409,1.14042,1.1404299999999998,1.14089,0.000460000000000127
2019-01-04 03:30:00,1.14101,1.14064,1.14089,1.14064,-0.00024999999999986144
2019-01-04 03:45:00,1.14086,1.14028,1.14064,1.14039,-0.0002500000000000835
2019-01-04 04:00:00,1.14068,1.14024,1.14039,1.14058,0.00018999999999991246
2019-01-04 04:15:00,1.14075,1.14018,1.14058,1.14018,-0.00039999999999995595
2019-01-04 04:30:00,1.14021,1.13994,1.14018,1.14,-0.000180000000000069
2019-01-04 04:45:00,1.14005,1.13973,1.14,1.13975,-0.00024999999999986144
2019-01-04 05:00:00,1.13975,1.13879,1.13975,1.1388,-0.0009500000000000064
2019-01-04 05:15:00,1.13954,1.1388,1.1388,1.13944,0.0006399999999999739
2019-01-04 05:30:00,1.1396700000000002,1.1393,1.13944,1.13943,-1.0000000000065512e-05
2019-01-04 05:45:00,1.13986,1.13943,1.13943,1.13978,0.0003500000000000725
2019-01-04 06:00:00,1.13986,1.13933,1.13978,1.13933,-0.00045000000000006146
2019-01-04 06:15:00,1.1393799999999998,1.13899,1.13934,1.13925,-8.999999999992347e-05
2019-01-04 06:30:00,1.13947,1.13909,1.13925,1.13941,0.00015999999999993797
2019-01-04 06:45:00,1.1396,1.1394,1.13941,1.13941,0.0
2019-01-04 07:00:00,1.13944,1.13925,1.13941,1.13942,1.0000000000065512e-05
2019-01-04 07:15:00,1.1396,1.13925,1.13942,1.13949,6.999999999979245e-05
2019-01-04 07:30:00,1.13981,1.13944,1.13949,1.13965,0.00016000000000016001
2019-01-04 07:45:00,1.13965,1.1389,1.13965,1.13898,-0.0006699999999999484
2019-01-04 08:00:00,1.13912,1.13874,1.13898,1.13875,-0.0002300000000001745
2019-01-04 08:15:00,1.13895,1.1386,1.13875,1.13877,2.0000000000131024e-05
2019-01-04 08:30:00,1.1389,1.13832,1.13877,1.13845,-0.000320000000000098
2019-01-04 08:45:00,1.1393799999999998,1.13844,1.13845,1.13931,0.0008600000000000829
2019-01-04 09:00:00,1.1397700000000002,1.13919,1.13932,1.13968,0.00035999999999991594
2019-01-04 09:15:00,1.14025,1.13968,1.13968,1.14023,0.0005500000000000504
2019-01-04 09:30:00,1.14055,1.13999,1.14023,1.14011,-0.00012000000000012001
2019-01-04 09:45:00,1.14098,1.13975,1.14011,1.14076,0.0006500000000000394
2019-01-04 10:00:00,1.14166,1.1405,1.14076,1.14143,0.0006699999999999484
2019-01-04 10:15:00,1.14143,1.14045,1.14143,1.14054,-0.0008899999999998354
2019-01-04 10:30:00,1.14129,1.14021,1.14054,1.14088,0.0003399999999997849
2019-01-04 10:45:00,1.14131,1.14054,1.14088,1.14079,-8.999999999992347e-05
2019-01-04 11:00:00,1.14163,1.14048,1.14079,1.14125,0.000460000000000127
2019-01-04 11:15:00,1.14189,1.14105,1.14125,1.14125,0.0
2019-01-04 11:30:00,1.14162,1.14071,1.14125,1.14084,-0.00041000000000002146
2019-01-04 11:45:00,1.14093,1.14022,1.14084,1.14032,-0.000520000000000076
2019-01-04 12:00:00,1.1404,1.13944,1.14028,1.14027,-1.0000000000065512e-05
2019-01-04 12:15:00,1.14045,1.1398700000000002,1.14027,1.14037,0.00010000000000021103
2019-01-04 12:30:00,1.14085,1.14002,1.14037,1.14035,-2.0000000000131024e-05
2019-01-04 12:45:00,1.14048,1.13988,1.14035,1.14039,4.0000000000040004e-05
2019-01-04 13:00:00,1.14076,1.14027,1.14041,1.14067,0.000260000000000149
2019-01-04 13:15:00,1.14141,1.14066,1.14067,1.14108,0.00041000000000002146
2019-01-04 13:30:00,1.14153,1.14098,1.14108,1.14143,0.00034999999999985043
2019-01-04 13:45:00,1.14154,1.14104,1.14143,1.14114,-0.00028999999999990145
2019-01-04 14:00:00,1.14117,1.14045,1.14114,1.14066,-0.00048000000000003595
2019-01-04 14:15:00,1.14121,1.14055,1.14066,1.14118,0.000520000000000076
2019-01-04 14:30:00,1.14137,1.14106,1.14118,1.14136,0.00017999999999984695
2019-01-04 14:45:00,1.1413799999999998,1.14045,1.14136,1.14056,-0.0007999999999999119
2019-01-04 15:00:00,1.14077,1.14023,1.14057,1.14025,-0.000320000000000098
2019-01-04 15:15:00,1.14049,1.13956,1.14025,1.14039,0.000140000000000029
2019-01-04 15:30:00,1.14045,1.1359,1.1404,1.13753,-0.00287000000000015
2019-01-04 15:45:00,1.1376,1.1364299999999998,1.13753,1.13713,-0.00039999999999995595
2019-01-04 16:00:00,1.13727,1.13598,1.13713,1.1365299999999998,-0.000600000000000156
2019-01-04 16:15:00,1.13675,1.13554,1.1365299999999998,1.13569,-0.0008399999999997299
2019-01-04 16:30:00,1.13586,1.13503,1.1357,1.13531,-0.00038999999999989043
2019-01-04 16:45:00,1.1353799999999998,1.1346,1.13531,1.13535,4.0000000000040004e-05
2019-01-04 17:00:00,1.13557,1.13475,1.13535,1.13527,-8.000000000008001e-05
2019-01-04 17:15:00,1.13961,1.13456,1.13527,1.13918,0.00391000000000008
2019-01-04 17:30:00,1.14068,1.13902,1.13915,1.13902,-0.00013000000000018552
2019-01-04 17:45:00,1.14106,1.13868,1.13902,1.14103,0.0020100000000000673
2019-01-04 18:00:00,1.14172,1.14051,1.14105,1.14059,-0.00045999999999990493
2019-01-04 18:15:00,1.14118,1.14,1.14059,1.14006,-0.0005299999999999194
2019-01-04 18:30:00,1.14176,1.13994,1.14006,1.14144,0.0013799999999999368
2019-01-04 18:45:00,1.14175,1.14083,1.14142,1.14086,-0.000560000000000116
2019-01-04 19:00:00,1.14117,1.1396700000000002,1.14086,1.14002,-0.0008399999999999519
2019-01-04 19:15:00,1.14023,1.13931,1.14002,1.13971,-0.00031000000000003247
2019-01-04 19:30:00,1.14062,1.13962,1.13971,1.14058,0.0008699999999999264
2019-01-04 19:45:00,1.14076,1.1398700000000002,1.14058,1.1405299999999998,-5.0000000000105516e-05
2019-01-04 20:00:00,1.14093,1.14023,1.14052,1.14078,0.00025999999999992696
2019-01-04 20:15:00,1.14105,1.14061,1.14078,1.14078,0.0
2019-01-04 20:30:00,1.14095,1.1405,1.14078,1.14089,0.0001100000000000545
2019-01-04 20:45:00,1.14098,1.14038,1.14089,1.14039,-0.0004999999999999449
2019-01-04 21:00:00,1.14039,1.13953,1.14039,1.13999,-0.00039999999999995595
2019-01-04 21:15:00,1.14032,1.13978,1.13999,1.13993,-5.999999999994898e-05
2019-01-04 21:30:00,1.14027,1.13954,1.13993,1.13964,-0.0002900000000001235
2019-01-04 21:45:00,1.14,1.1393799999999998,1.13964,1.13999,0.0003500000000000725
2019-01-04 22:00:00,1.14036,1.1397700000000002,1.13999,1.14032,0.00032999999999994145
2019-01-04 22:15:00,1.14042,1.13997,1.14032,1.14015,-0.00017000000000000348
2019-01-04 22:30:00,1.14026,1.13999,1.14015,1.13999,-0.00015999999999993797
2019-01-04 22:45:00,1.14026,1.13958,1.13999,1.14025,0.00025999999999992696
2019-01-04 23:00:00,1.1403299999999998,1.13958,1.14026,1.1397700000000002,-0.0004899999999998794
2019-01-04 23:15:00,1.13992,1.13972,1.1397700000000002,1.13976,-1.0000000000065512e-05
2019-01-04 23:30:00,1.13997,1.13961,1.13976,1.13962,-0.000140000000000029
2019-01-04 23:45:00,1.13985,1.13943,1.13965,1.13945,-0.00019999999999997797
2019-01-07 00:00:00,1.14027,1.13954,1.13969,1.14,0.00030999999999981043
2019-01-07 00:15:00,1.14015,1.1397,1.13998,1.13995,-2.999999999997449e-05
2019-01-07 00:30:00,1.14031,1.13992,1.13994,1.14025,0.00031000000000003247
2019-01-07 00:45:00,1.14051,1.14015,1.14025,1.14047,0.000220000000000109
2019-01-07 01:00:00,1.14122,1.14044,1.14048,1.14096,0.00048000000000003595
2019-01-07 01:15:00,1.14095,1.14073,1.14095,1.14076,-0.00018999999999991246
2019-01-07 01:30:00,1.14099,1.1407,1.14076,1.14084,8.000000000008001e-05
2019-01-07 01:45:00,1.14128,1.14081,1.14084,1.14101,0.00017000000000000348
2019-01-07 02:00:00,1.14111,1.14062,1.14101,1.14081,-0.00019999999999997797
2019-01-07 02:15:00,1.14081,1.14045,1.14081,1.14057,-0.00024000000000001798
2019-01-07 02:30:00,1.14124,1.14057,1.14057,1.14104,0.00046999999999997044
2019-01-07 02:45:00,1.14133,1.1409200000000002,1.14104,1.1409200000000002,-0.00011999999999989797
2019-01-07 03:00:00,1.14098,1.1408200000000002,1.14093,1.1408200000000002,-0.00010999999999983245
2019-01-07 03:15:00,1.14117,1.14079,1.1408200000000002,1.14113,0.00030999999999981043
2019-01-07 03:30:00,1.14203,1.14101,1.14113,1.14195,0.0008200000000000429
2019-01-07 03:45:00,1.14228,1.1419,1.14195,1.1421,0.00014999999999987246
2019-01-07 04:00:00,1.14212,1.1417,1.14212,1.14172,-0.00039999999999995595
2019-01-07 04:15:00,1.1419700000000002,1.1417,1.14172,1.14193,0.00020999999999982144
2019-01-07 04:30:00,1.14223,1.14192,1.14193,1.14206,0.00013000000000018552
2019-01-07 04:45:00,1.14217,1.14192,1.14206,1.14201,-5.0000000000105516e-05
2019-01-07 05:00:00,1.14201,1.14162,1.142,1.1419700000000002,-2.9999999999752447e-05
2019-01-07 05:15:00,1.14221,1.14193,1.1419700000000002,1.14211,0.00013999999999980695
2019-01-07 05:30:00,1.14228,1.14206,1.14211,1.14215,4.0000000000040004e-05
2019-01-07 05:45:00,1.1425299999999998,1.14201,1.14215,1.14226,0.0001100000000000545
2019-01-07 06:00:00,1.14299,1.14215,1.14226,1.14297,0.0007099999999999884
2019-01-07 06:15:00,1.14299,1.14267,1.14297,1.14277,-0.00019999999999997797
2019-01-07 06:30:00,1.14286,1.14252,1.14277,1.14257,-0.00019999999999997797
2019-01-07 06:45:00,1.14265,1.14202,1.14258,1.14202,-0.0005599999999998939
2019-01-07 07:00:00,1.14237,1.14198,1.14202,1.14236,0.00034000000000000696
2019-01-07 07:15:00,1.14246,1.14223,1.14236,1.14231,-5.0000000000105516e-05
2019-01-07 07:30:00,1.14239,1.14217,1.14231,1.14217,-0.000140000000000029
2019-01-07 07:45:00,1.14237,1.14202,1.14217,1.14232,0.0001500000000000945
2019-01-07 08:00:00,1.14237,1.14153,1.14232,1.1418,-0.000520000000000076
2019-01-07 08:15:00,1.14266,1.14174,1.1418,1.14254,0.0007399999999999629
2019-01-07 08:30:00,1.14271,1.14215,1.14254,1.14215,-0.00038999999999989043
2019-01-07 08:45:00,1.14216,1.14142,1.14215,1.14165,-0.0004999999999999449
2019-01-07 09:00:00,1.14218,1.14101,1.14165,1.14171,5.999999999994898e-05
2019-01-07 09:15:00,1.14173,1.1411,1.14173,1.14126,-0.00046999999999997044
2019-01-07 09:30:00,1.14196,1.14122,1.14124,1.14182,0.0005800000000000249
2019-01-07 09:45:00,1.14388,1.14159,1.14182,1.14361,0.0017899999999999583
2019-01-07 10:00:00,1.14401,1.1433799999999998,1.14361,1.1435,-0.0001100000000000545
2019-01-07 10:15:00,1.1437700000000002,1.1432,1.1435,1.14352,2.0000000000131024e-05
2019-01-07 10:30:00,1.1438700000000002,1.14313,1.14352,1.14329,-0.0002300000000001745
2019-01-07 10:45:00,1.14335,1.1428,1.14329,1.14313,-0.00015999999999993797
2019-01-07 11:00:00,1.14457,1.1429200000000002,1.14312,1.14447,0.0013500000000001844
2019-01-07 11:15:00,1.14479,1.14411,1.14447,1.14448,9.999999999843467e-06
2019-01-07 11:30:00,1.14459,1.14404,1.14448,1.14445,-2.999999999997449e-05
